20000	𠀀	ghab
294A6	𩒦	edmy
294A7	𩒧	emhm
294A8	𩒨	xjdm
294A9	𩒩	otdm
294AA	𩒪	ofdm
294AB	𩒫	nkdm
294AC	𩒬	wcqm
294AD	𩒭	wgvm
294AE	𩒮	giym
294AF	𩒯	owym
294B0	𩒰	trxm
294B1	𩒱	lsdm
294B2	𩒲	qakm
294B3	𩒳	jvdm
294B4	𩒴	aidm
294B5	𩒵	xldm
294B6	𩒶	qram
294B7	𩒷	ldmy
294B8	𩒸	vpcm
294B9	𩒹	edmf
294BA	𩒺	gehm
294BB	𩒻	kwym
294BC	𩒼	cehm
294BD	𩒽	rdmm
294BE	𩒾	gkdm
294BF	𩒿	dnem
294C0	𩓀	cwtm
294C1	𩓁	gqdm
294C2	𩓂	uxhm
294C3	𩓃	rddm
294C4	𩓄	edhm
294C5	𩓅	qehm
294C6	𩓆	hnmm
294C7	𩓇	txim
294C8	𩓈	modm
294C9	𩓉	yadm
294CA	𩓊	fidm
294CB	𩓋	godm
294CC	𩓌	jddm
294CD	𩓍	igam
294CE	𩓎	ctdm
294CF	𩓏	gmdm
294D0	𩓐	fpbm
294D1	𩓑	dhdm
294D2	𩓒	dwym
294D3	𩓓	hxdm
294D4	𩓔	mncm
294D5	𩓕	tdim
294D6	𩓖	ebdm
294D7	𩓗	ycam
294D8	𩓘	pdcm
294D9	𩓙	xtdm
294DA	𩓚	eadm
294DB	𩓛	nnkm
294DC	𩓜	aynm
294DD	𩓝	umim
294DE	𩓞	qvhm
294DF	𩓟	qedm
294E0	𩓠	fcsm
294E1	𩓡	sfcm
294E2	𩓢	jsdm
294E3	𩓣	eudm
294E4	𩓤	mdfm
294E5	𩓥	rgmm
294E6	𩓦	nbmm
294E7	𩓧	pegm
294E8	𩓨	gedm
294E9	𩓩	gfgm
294EA	𩓪	vidm
294EB	𩓫	udbm
294EC	𩓬	qrsm
294ED	𩓭	edhm
294EE	𩓮	osdm
294EF	𩓯	hghm
294F0	𩓰	esdm
294F1	𩓱	wfkm
294F2	𩓲	utnm
294F3	𩓳	gedm
294F4	𩓴	aqkm
294F5	𩓵	mtdm
294F6	𩓶	kudm
294F7	𩓷	jmwm
294F8	𩓸	dmfs
294F9	𩓹	djnm
294FA	𩓺	jodm
294FB	𩓻	mldm
294FC	𩓼	mehm
294FD	𩓽	ltdm
294FE	𩓾	edmf
294FF	𩓿	emfm
29500	𩔀	uedm
29501	𩔁	dmjm
29502	𩔂	xgem
29503	𩔃	egdm
29504	𩔄	fkgm
29505	𩔅	tlrm
29506	𩔆	wgdm
29507	𩔇	rgdm
29508	𩔈	akfm
29509	𩔉	najm
2950A	𩔊	dmdm
2950B	𩔋	emfm
2950C	𩔌	wvdm
2950D	𩔍	uedm
2950E	𩔎	aanm
2950F	𩔏	jtdm
29510	𩔐	judm
29511	𩔑	ansm
29512	𩔒	hmam
29513	𩔓	tfem
29514	𩔔	tkmm
29515	𩔕	usgm
29516	𩔖	oddm
29517	𩔗	ovdm
29518	𩔘	cehm
29519	𩔙	tlrm
2951A	𩔚	wcnm
2951B	𩔛	gasm
2951C	𩔜	pwwm
2951D	𩔝	wynm
2951E	𩔞	clum
2951F	𩔟	dqdm
29520	𩔠	hfim
29521	𩔡	anfm
29522	𩔢	opdm
29523	𩔣	ytmm
29524	𩔤	hdhm
29525	𩔥	gxim
29526	𩔦	wnnm
29527	𩔧	pgem
29528	𩔨	thnm
29529	𩔩	fcwm
2952A	𩔪	vkcm
2952B	𩔫	owvm
2952C	𩔬	oydm
2952D	𩔭	fkem
2952E	𩔮	gytm
2952F	𩔯	dwwm
29530	𩔰	jgom
29531	𩔱	uwlm
29532	𩔲	qyvm
29533	𩔳	gmdm
29534	𩔴	onjm
29535	𩔵	ssvm
29536	𩔶	ossm
29537	𩔷	ajdm
29538	𩔸	akkm
29539	𩔹	ertm
2953A	𩔺	hagm
2953B	𩔻	eukm
2953C	𩔼	oaom
2953D	𩔽	ythm
2953E	𩔾	edmf
2953F	𩔿	akhm
29540	𩕀	gqtm
29541	𩕁	dfem
29542	𩕂	dmgc
29543	𩕃	lxim
29544	𩕄	tltm
29545	𩕅	oqdm
29546	𩕆	ujfm
29547	𩕇	yttm
29548	𩕈	okhm
29549	𩕉	ujfm
2954A	𩕊	ugum
2954B	𩕋	pnem
2954C	𩕌	sssm
2954D	𩕍	thim
2954E	𩕎	tekm
2954F	𩕏	tolm
29550	𩕐	dujm
29551	𩕑	dugm
29552	𩕒	srrm
29553	𩕓	qkem
29554	𩕔	oqam
29555	𩕕	aeem
29556	𩕖	elfm
29557	𩕗	fwfm
29558	𩕘	hggm
29559	𩕙	dhum
2955A	𩕚	haom
2955B	𩕛	xxim
2955C	𩕜	fwfm
2955D	𩕝	utem
2955E	𩕞	cccm
2955F	𩕟	ogum
29560	𩕠	dgkm
29561	𩕡	fwwm
29562	𩕢	hndm
29563	𩕣	bmym
29564	𩕤	pwym
29565	𩕥	pwwm
29566	𩕦	dhhm
29567	𩕧	dmdw
29568	𩕨	hddm
29569	𩕩	hnhm
2956A	𩕪	lgkm
2956B	𩕫	gkjm
2956C	𩕬	thlm
2956D	𩕭	afcm
2956E	𩕮	drim
2956F	𩕯	fnam
29570	𩕰	rpwm
29571	𩕱	apfm
29572	𩕲	ytdm
29573	𩕳	pnlm
29574	𩕴	ywim
29575	𩕵	bmwm
29576	𩕶	ooqm
29577	𩕷	hawm
29578	𩕸	hghm
29579	𩕹	awym
2957A	𩕺	ufem
2957B	𩕻	ubtm
2957C	𩕼	dmoh
2957D	𩕽	pghm
2957E	𩕾	ldlm
2957F	𩕿	awgm
29580	𩖀	ghhm
29581	𩖁	hbdm
29582	𩖂	lglm
29583	𩖃	ddjm
29584	𩖄	dwgm
29585	𩖅	lvtm
29586	𩖆	owgm
29587	𩖇	hnwm
29588	𩖈	nllm
29589	𩖉	alpm
2958A	𩖊	fkkm
2958B	𩖋	oodm
2958C	𩖌	qkxm
2958D	𩖍	mmvm
2958E	𩖎	alpm
2958F	𩖏	dmdm
29590	𩖐	uthm
29591	𩖑	dhgm
29592	𩖒	drim
29593	𩖓	hggf
29594	𩖔	dmwo
29595	𩖕	eudm
29596	𩖖	oodm
29597	𩖗	ssfm
29598	𩖘	fwtj
29599	𩖙	wtje
2959A	𩖚	wtjy
2959B	𩖛	wtjy
2959C	𩖜	wtjf
2959D	𩖝	wtjt
2959E	𩖞	wtjm
2959F	𩖟	iwtj
295A0	𩖠	wtjv
295A1	𩖡	wtjt
295A2	𩖢	wtjc
295A3	𩖣	ywtj
295A4	𩖤	wtjn
295A5	𩖥	wtjt
295A6	𩖦	wtjn
295A7	𩖧	wtjo
295A8	𩖨	wtjr
295A9	𩖩	wtjc
295AA	𩖪	wtjy
295AB	𩖫	wtjy
295AC	𩖬	fwwj
295AD	𩖭	wtjh
295AE	𩖮	wtjy
295AF	𩖯	wtjw
295B0	𩖰	wtjy
295B1	𩖱	wtji
295B2	𩖲	dhwj
295B3	𩖳	wtjp
295B4	𩖴	wtjb
295B5	𩖵	wtjc
295B6	𩖶	wtjy
295B7	𩖷	wtjm
295B8	𩖸	wtjn
295B9	𩖹	wtjx
295BA	𩖺	wtjf
295BB	𩖻	wtji
295BC	𩖼	wtjj
295BD	𩖽	wtjc
295BE	𩖾	wtjf
295BF	𩖿	qbwj
295C0	𩗀	wtjr
295C1	𩗁	wtjx
295C2	𩗂	wtjs
295C3	𩗃	wtjg
295C4	𩗄	wtjw
295C5	𩗅	wtjv
295C6	𩗆	wtjs
295C7	𩗇	wtjk
295C8	𩗈	wtjq
295C9	𩗉	wtjs
295CA	𩗊	wtjk
295CB	𩗋	wtje
295CC	𩗌	wtjj
295CD	𩗍	wtjn
295CE	𩗎	wtja
295CF	𩗏	swtj
295D0	𩗐	wtjo
295D1	𩗑	wtja
295D2	𩗒	wtjr
295D3	𩗓	wtjb
295D4	𩗔	evwj
295D5	𩗕	wtjy
295D6	𩗖	wtje
295D7	𩗗	wtjm
295D8	𩗘	wtjn
295D9	𩗙	wtjr
295DA	𩗚	wtjt
295DB	𩗛	wtje
295DC	𩗜	wtjb
295DD	𩗝	wtjj
295DE	𩗞	wtjo
295DF	𩗟	wtjh
295E0	𩗠	wtjf
295E1	𩗡	wtjf
295E2	𩗢	wtji
295E3	𩗣	wtji
295E4	𩗤	wtjf
295E5	𩗥	wtjc
295E6	𩗦	wtjj
295E7	𩗧	bywj
295E8	𩗨	wtjk
295E9	𩗩	qwtj
295EA	𩗪	wtjk
295EB	𩗫	wtjf
295EC	𩗬	wtji
295ED	𩗭	wtjy
295EE	𩗮	wtjl
295EF	𩗯	tvwj
295F0	𩗰	wtjg
295F1	𩗱	wtjr
295F2	𩗲	wtjh
295F3	𩗳	wtjh
295F4	𩗴	wtjg
295F5	𩗵	wtjk
295F6	𩗶	wtjf
295F7	𩗷	wtjn
295F8	𩗸	wtjf
295F9	𩗹	oowj
295FA	𩗺	wtjr
295FB	𩗻	wtjn
295FC	𩗼	wtje
295FD	𩗽	wtjg
295FE	𩗾	wtjy
295FF	𩗿	wtjf
29600	𩘀	wtjf
29601	𩘁	ykij
29602	𩘂	wtjn
29603	𩘃	wtjj
29604	𩘄	wtjt
29605	𩘅	xxrj
29606	𩘆	wtjl
29607	𩘇	wtjy
29608	𩘈	wtjx
29609	𩘉	wtjy
2960A	𩘊	wtjj
2960B	𩘋	wtjd
2960C	𩘌	wtjo
2960D	𩘍	ywkj
2960E	𩘎	wtjk
2960F	𩘏	wtjs
29610	𩘐	wtje
29611	𩘑	wtjd
29612	𩘒	pgjj
29613	𩘓	wtjb
29614	𩘔	sfwj
29615	𩘕	amdj
29616	𩘖	wtjq
29617	𩘗	wtjr
29618	𩘘	wtji
29619	𩘙	wtja
2961A	𩘚	nkaj
2961B	𩘛	wtjj
2961C	𩘜	wtjk
2961D	𩘝	wtji
2961E	𩘞	wtjo
2961F	𩘟	wtjs
29620	𩘠	qjqj
29621	𩘡	wtjv
29622	𩘢	wtjt
29623	𩘣	wtji
29624	𩘤	wtjj
29625	𩘥	wtju
29626	𩘦	wtjy
29627	𩘧	wtjf
29628	𩘨	pwwj
29629	𩘩	wtjp
2962A	𩘪	wtjk
2962B	𩘫	wtjx
2962C	𩘬	wtjp
2962D	𩘭	wtjf
2962E	𩘮	gqtj
2962F	𩘯	wtjf
29630	𩘰	wtjj
29631	𩘱	wtjf
29632	𩘲	wtjo
29633	𩘳	wtjj
29634	𩘴	wtjr
29635	𩘵	wtjo
29636	𩘶	wtjh
29637	𩘷	nwej
29638	𩘸	nwnj
29639	𩘹	wtjj
2963A	𩘺	wtjm
2963B	𩘻	wtjk
2963C	𩘼	wtju
2963D	𩘽	ipkj
2963E	𩘾	wtjl
2963F	𩘿	wtjk
29640	𩙀	sjfj
29641	𩙁	amwj
29642	𩙂	dujj
29643	𩙃	tnkj
29644	𩙄	wgkj
29645	𩙅	cnhj
29646	𩙆	wtjs
29647	𩙇	wtje
29648	𩙈	wtjs
29649	𩙉	wtjt
2964A	𩙊	wtje
2964B	𩙋	wtjp
2964C	𩙌	wfwp
2964D	𩙍	wtjn
2964E	𩙎	wtjg
2964F	𩙏	fkuj
29650	𩙐	sswj
29651	𩙑	wtjn
29652	𩙒	onjj
29653	𩙓	wtjq
29654	𩙔	qyvj
29655	𩙕	jawj
29656	𩙖	wtjh
29657	𩙗	wtjq
29658	𩙘	wtjd
29659	𩙙	wtjl
2965A	𩙚	wtjj
2965B	𩙛	wtjx
2965C	𩙜	yooj
2965D	𩙝	bbbj
2965E	𩙞	etlj
2965F	𩙟	yxxj
29660	𩙠	wtjx
29661	𩙡	wtjj
29662	𩙢	wtje
29663	𩙣	akkk
29664	𩙤	akkj
29665	𩙥	wrdy
29666	𩙦	wrrd
29667	𩙧	wrdf
29668	𩙨	wrvj
29669	𩙩	wrhf
2966A	𩙪	wroo
2966B	𩙫	wrcj
2966C	𩙬	wrkm
2966D	𩙭	wrfi
2966E	𩙮	wryk
2966F	𩙯	wraw
29670	𩙰	wrks
29671	𩙱	nuuh
29672	𩙲	tnuh
29673	𩙳	wych
29674	𩙴	ytnh
29675	𩙵	plnh
29676	𩙶	fjfh
29677	𩙷	ykmh
29678	𩙸	cexh
29679	𩙹	tdhh
2967A	𩙺	nutw
2967B	𩙻	nutn
2967C	𩙼	ylkh
2967D	𩙽	lgkh
2967E	𩙾	wvgh
2967F	𩙿	wyvf
29680	𩚀	wdjc
29681	𩚁	wgjx
29682	𩚂	wynn
29683	𩚃	whjg
29684	𩚄	wycy
29685	𩚅	wyhy
29686	𩚆	wyty
29687	𩚇	wyva
29688	𩚈	wyqy
29689	𩚉	wybn
2968A	𩚊	wyta
2968B	𩚋	wyhn
2968C	𩚌	wygq
2968D	𩚍	wymh
2968E	𩚎	wyet
2968F	𩚏	qwye
29690	𩚐	wyvy
29691	𩚑	wywy
29692	𩚒	wyvy
29693	𩚓	vwye
29694	𩚔	wyvg
29695	𩚕	wywn
29696	𩚖	wynf
29697	𩚗	wypw
29698	𩚘	wyqc
29699	𩚙	wyit
2969A	𩚚	wydb
2969B	𩚛	wymw
2969C	𩚜	wyne
2969D	𩚝	wywe
2969E	𩚞	wygx
2969F	𩚟	wynw
296A0	𩚠	wyyt
296A1	𩚡	wyfc
296A2	𩚢	wygg
296A3	𩚣	wyjg
296A4	𩚤	wyrn
296A5	𩚥	wycn
296A6	𩚦	wyav
296A7	𩚧	wyay
296A8	𩚨	wyrg
296A9	𩚩	wydg
296AA	𩚪	wyfi
296AB	𩚫	wygh
296AC	𩚬	wyyn
296AD	𩚭	wywf
296AE	𩚮	wytp
296AF	𩚯	wynx
296B0	𩚰	wyfa
296B1	𩚱	wymk
296B2	𩚲	wylh
296B3	𩚳	wyca
296B4	𩚴	qbwe
296B5	𩚵	wyaf
296B6	𩚶	wykq
296B7	𩚷	uwye
296B8	𩚸	wyti
296B9	𩚹	wywc
296BA	𩚺	wywe
296BB	𩚻	hvwe
296BC	𩚼	wydg
296BD	𩚽	wygy
296BE	𩚾	uxwe
296BF	𩚿	wytc
296C0	𩛀	wyqg
296C1	𩛁	qtbe
296C2	𩛂	wyvc
296C3	𩛃	wyry
296C4	𩛄	wygw
296C5	𩛅	wywv
296C6	𩛆	wytb
296C7	𩛇	wyrg
296C8	𩛈	hqwe
296C9	𩛉	wyah
296CA	𩛊	wyrm
296CB	𩛋	wyvm
296CC	𩛌	wydv
296CD	𩛍	wywn
296CE	𩛎	wymk
296CF	𩛏	wyfv
296D0	𩛐	wyna
296D1	𩛑	wywc
296D2	𩛒	rhwe
296D3	𩛓	wybp
296D4	𩛔	wytq
296D5	𩛕	rmwe
296D6	𩛖	wypv
296D7	𩛗	vnwe
296D8	𩛘	wyaw
296D9	𩛙	wyry
296DA	𩛚	yewe
296DB	𩛛	wyvw
296DC	𩛜	wyyf
296DD	𩛝	wyef
296DE	𩛞	wyeb
296DF	𩛟	wyqq
296E0	𩛠	wywf
296E1	𩛡	wyye
296E2	𩛢	whte
296E3	𩛣	wyfn
296E4	𩛤	wych
296E5	𩛥	ftwg
296E6	𩛦	wykg
296E7	𩛧	wyjf
296E8	𩛨	wyrq
296E9	𩛩	wydw
296EA	𩛪	wyyn
296EB	𩛫	wydd
296EC	𩛬	hghc
296ED	𩛭	wyye
296EE	𩛮	wyww
296EF	𩛯	wymk
296F0	𩛰	giye
296F1	𩛱	wyie
296F2	𩛲	wyan
296F3	𩛳	swye
296F4	𩛴	wyks
296F5	𩛵	wyte
296F6	𩛶	wyrd
296F7	𩛷	wydk
296F8	𩛸	wytx
296F9	𩛹	wyrf
296FA	𩛺	wyqo
296FB	𩛻	niwe
296FC	𩛼	wyvi
296FD	𩛽	wyqm
296FE	𩛾	wyvi
296FF	𩛿	wyjr
29700	𩜀	wytg
29701	𩜁	wyft
29702	𩜂	wyhc
29703	𩜃	wyhw
29704	𩜄	wygg
29705	𩜅	wyaj
29706	𩜆	wyxw
29707	𩜇	wyub
29708	𩜈	wyad
29709	𩜉	wywk
2970A	𩜊	wyvl
2970B	𩜋	wyik
2970C	𩜌	wypb
2970D	𩜍	wygi
2970E	𩜎	wyge
2970F	𩜏	wyyu
29710	𩜐	wyrn
29711	𩜑	wywy
29712	𩜒	bufe
29713	𩜓	wyes
29714	𩜔	thce
29715	𩜕	nage
29716	𩜖	wymi
29717	𩜗	wytl
29718	𩜘	wyyf
29719	𩜙	wyfq
2971A	𩜚	wyaq
2971B	𩜛	wyub
2971C	𩜜	wyff
2971D	𩜝	wygv
2971E	𩜞	wyrb
2971F	𩜟	wyjb
29720	𩜠	wymd
29721	𩜡	wyqo
29722	𩜢	ytwe
29723	𩜣	wyui
29724	𩜤	wyic
29725	𩜥	ihce
29726	𩜦	wyph
29727	𩜧	wynw
29728	𩜨	hgqe
29729	𩜩	wyqf
2972A	𩜪	wydi
2972B	𩜫	wyst
2972C	𩜬	ahne
2972D	𩜭	wytf
2972E	𩜮	wyab
2972F	𩜯	wypc
29730	𩜰	wygl
29731	𩜱	wyan
29732	𩜲	wytt
29733	𩜳	wyce
29734	𩜴	wyuk
29735	𩜵	wymj
29736	𩜶	wywj
29737	𩜷	wycs
29738	𩜸	pyte
29739	𩜹	wyxw
2973A	𩜺	wyqy
2973B	𩜻	kkke
2973C	𩜼	wyfj
2973D	𩜽	wyue
2973E	𩜾	tige
2973F	𩜿	wyes
29740	𩝀	wyfs
29741	𩝁	wyna
29742	𩝂	wyta
29743	𩝃	wyff
29744	𩝄	wymk
29745	𩝅	wyuv
29746	𩝆	wyqd
29747	𩝇	wyas
29748	𩝈	wydy
29749	𩝉	wydl
2974A	𩝊	wyjh
2974B	𩝋	wyto
2974C	𩝌	wyue
2974D	𩝍	wyqd
2974E	𩝎	wyqu
2974F	𩝏	wyud
29750	𩝐	wyux
29751	𩝑	wypg
29752	𩝒	wypm
29753	𩝓	prme
29754	𩝔	wyne
29755	𩝕	cnhe
29756	𩝖	vgqe
29757	𩝗	wydm
29758	𩝘	wyct
29759	𩝙	wyfj
2975A	𩝚	wybj
2975B	𩝛	wypk
2975C	𩝜	wypq
2975D	𩝝	wyyk
2975E	𩝞	wywk
2975F	𩝟	wyte
29760	𩝠	wyty
29761	𩝡	wykn
29762	𩝢	wyyb
29763	𩝣	wyjn
29764	𩝤	wyfn
29765	𩝥	wygi
29766	𩝦	yuhe
29767	𩝧	wywe
29768	𩝨	wyax
29769	𩝩	prhe
2976A	𩝪	wypf
2976B	𩝫	nhde
2976C	𩝬	wype
2976D	𩝭	wyua
2976E	𩝮	wyan
2976F	𩝯	wypq
29770	𩝰	wyes
29771	𩝱	wyul
29772	𩝲	wyyl
29773	𩝳	wyah
29774	𩝴	wynf
29775	𩝵	hnne
29776	𩝶	thte
29777	𩝷	wywo
29778	𩝸	wypy
29779	𩝹	wyvc
2977A	𩝺	wyrv
2977B	𩝻	wyfw
2977C	𩝼	wyta
2977D	𩝽	wyxj
2977E	𩝾	wyyk
2977F	𩝿	wyyd
29780	𩞀	wyce
29781	𩞁	osse
29782	𩞂	khae
29783	𩞃	wytr
29784	𩞄	wygj
29785	𩞅	wymy
29786	𩞆	wyth
29787	𩞇	onje
29788	𩞈	wygp
29789	𩞉	wymi
2978A	𩞊	wyvq
2978B	𩞋	wyoh
2978C	𩞌	gkie
2978D	𩞍	wygp
2978E	𩞎	akge
2978F	𩞏	wylr
29790	𩞐	twwe
29791	𩞑	wyff
29792	𩞒	wykk
29793	𩞓	wykk
29794	𩞔	wyff
29795	𩞕	gkie
29796	𩞖	wyul
29797	𩞗	wyjm
29798	𩞘	wyay
29799	𩞙	wylp
2979A	𩞚	vcae
2979B	𩞛	wyes
2979C	𩞜	wypl
2979D	𩞝	wytt
2979E	𩞞	wykq
2979F	𩞟	nhde
297A0	𩞠	xtwe
297A1	𩞡	wyuy
297A2	𩞢	wybe
297A3	𩞣	kgne
297A4	𩞤	ykbe
297A5	𩞥	wyit
297A6	𩞦	wyir
297A7	𩞧	wyqe
297A8	𩞨	dtte
297A9	𩞩	wyaw
297AA	𩞪	wydj
297AB	𩞫	wylw
297AC	𩞬	wywu
297AD	𩞭	wyui
297AE	𩞮	wykd
297AF	𩞯	wyjf
297B0	𩞰	wytk
297B1	𩞱	wyfp
297B2	𩞲	wyfj
297B3	𩞳	wyff
297B4	𩞴	wyff
297B5	𩞵	wyfg
297B6	𩞶	wyaw
297B7	𩞷	wygl
297B8	𩞸	wyso
297B9	𩞹	jede
297BA	𩞺	mfke
297BB	𩞻	wyoh
297BC	𩞼	wycn
297BD	𩞽	wywc
297BE	𩞾	wylj
297BF	𩞿	wydn
297C0	𩟀	wyyy
297C1	𩟁	wyle
297C2	𩟂	wymp
297C3	𩟃	wyfc
297C4	𩟄	wyao
297C5	𩟅	wyww
297C6	𩟆	wydp
297C7	𩟇	wytd
297C8	𩟈	wyil
297C9	𩟉	wylf
297CA	𩟊	wyme
297CB	𩟋	wyqy
297CC	𩟌	wyad
297CD	𩟍	wylo
297CE	𩟎	wyks
297CF	𩟏	wyal
297D0	𩟐	wyfp
297D1	𩟑	wymj
297D2	𩟒	wypt
297D3	𩟓	wyac
297D4	𩟔	wypi
297D5	𩟕	wyff
297D6	𩟖	wyqq
297D7	𩟗	ilre
297D8	𩟘	wyao
297D9	𩟙	wyfy
297DA	𩟚	fkue
297DB	𩟛	wyaf
297DC	𩟜	mwyk
297DD	𩟝	wyvl
297DE	𩟞	wyaq
297DF	𩟟	wydl
297E0	𩟠	wyox
297E1	𩟡	wyof
297E2	𩟢	wyay
297E3	𩟣	wydl
297E4	𩟤	wydl
297E5	𩟥	wymm
297E6	𩟦	wyia
297E7	𩟧	wyrs
297E8	𩟨	mfke
297E9	𩟩	wypi
297EA	𩟪	wyfm
297EB	𩟫	wycg
297EC	𩟬	wydd
297ED	𩟭	wyud
297EE	𩟮	wyye
297EF	𩟯	wyfy
297F0	𩟰	wygs
297F1	𩟱	wyem
297F2	𩟲	wydm
297F3	𩟳	wywn
297F4	𩟴	wysc
297F5	𩟵	wyto
297F6	𩟶	wywg
297F7	𩟷	vkce
297F8	𩟸	pake
297F9	𩟹	wyhy
297FA	𩟺	wyal
297FB	𩟻	wyje
297FC	𩟼	wyee
297FD	𩟽	wyfw
297FE	𩟾	qnqa
297FF	𩟿	qnmw
29800	𩠀	qncn
29801	𩠁	qnaf
29802	𩠂	qntb
29803	𩠃	qngd
29804	𩠄	qngo
29805	𩠅	qndp
29806	𩠆	qnph
29807	𩠇	qnnp
29808	𩠈	qnwn
29809	𩠉	qnub
2980A	𩠊	qnmj
2980B	𩠋	qnne
2980C	𩠌	qnup
2980D	𩠍	qnyh
2980E	𩠎	qngj
2980F	𩠏	qnir
29810	𩠐	vdhf
29811	𩠑	suth
29812	𩠒	vvdh
29813	𩠓	uthn
29814	𩠔	uthn
29815	𩠕	uthy
29816	𩠖	dcyh
29817	𩠗	hcuh
29818	𩠘	uthh
29819	𩠙	dcyh
2981A	𩠚	uthw
2981B	𩠛	uthh
2981C	𩠜	vdhj
2981D	𩠝	vdhh
2981E	𩠞	ahnh
2981F	𩠟	uthh
29820	𩠠	uthc
29821	𩠡	vdhh
29822	𩠢	ahkh
29823	𩠣	dwwh
29824	𩠤	uthy
29825	𩠥	hhuh
29826	𩠦	ieuh
29827	𩠧	uthk
29828	𩠨	tvyh
29829	𩠩	utht
2982A	𩠪	uteh
2982B	𩠫	plvh
2982C	𩠬	uthh
2982D	𩠭	uthf
2982E	𩠮	uthc
2982F	𩠯	uthh
29830	𩠰	utht
29831	𩠱	uthp
29832	𩠲	uthg
29833	𩠳	uthy
29834	𩠴	uthj
29835	𩠵	uths
29836	𩠶	vgkh
29837	𩠷	dceh
29838	𩠸	utho
29839	𩠹	xxgh
2983A	𩠺	tjgf
2983B	𩠻	tjwn
2983C	𩠼	tsjf
2983D	𩠽	tjsy
2983E	𩠾	utjd
2983F	𩠿	tjgs
29840	𩡀	tjbi
29841	𩡁	tjwc
29842	𩡂	tjqi
29843	𩡃	tjjh
29844	𩡄	tjty
29845	𩡅	tjoy
29846	𩡆	tjnn
29847	𩡇	tjth
29848	𩡈	tjie
29849	𩡉	tjav
2984A	𩡊	tvtj
2984B	𩡋	tjgn
2984C	𩡌	tjtj
2984D	𩡍	tijy
2984E	𩡎	tjmx
2984F	𩡏	tjdb
29850	𩡐	tjtj
29851	𩡑	yjqj
29852	𩡒	tjfe
29853	𩡓	tjwn
29854	𩡔	tjpk
29855	𩡕	yupj
29856	𩡖	tjec
29857	𩡗	tjty
29858	𩡘	tjdt
29859	𩡙	tjay
2985A	𩡚	tjul
2985B	𩡛	nfij
2985C	𩡜	tjye
2985D	𩡝	tjsf
2985E	𩡞	tjkm
2985F	𩡟	tjoi
29860	𩡠	twij
29861	𩡡	tjut
29862	𩡢	tjto
29863	𩡣	tjet
29864	𩡤	tjal
29865	𩡥	tjyi
29866	𩡦	tjgs
29867	𩡧	cglk
29868	𩡨	tcoi
29869	𩡩	cowy
2986A	𩡪	fcoy
2986B	𩡫	wcoi
2986C	𩡬	couy
2986D	𩡭	cohy
2986E	𩡮	cowy
2986F	𩡯	cosh
29870	𩡰	conf
29871	𩡱	dcou
29872	𩡲	covy
29873	𩡳	cokf
29874	𩡴	cotf
29875	𩡵	nfco
29876	𩡶	cofg
29877	𩡷	dyco
29878	𩡸	cogh
29879	𩡹	corn
2987A	𩡺	cowj
2987B	𩡻	cotd
2987C	𩡼	coyh
2987D	𩡽	nhdo
2987E	𩡾	coit
2987F	𩡿	hnmo
29880	𩢀	cogn
29881	𩢁	utco
29882	𩢂	ccco
29883	𩢃	cocc
29884	𩢄	cofq
29885	𩢅	coay
29886	𩢆	comn
29887	𩢇	cowc
29888	𩢈	coxf
29889	𩢉	ynco
2988A	𩢊	coee
2988B	𩢋	coeg
2988C	𩢌	ycoy
2988D	𩢍	cory
2988E	𩢎	cobm
2988F	𩢏	cokj
29890	𩢐	cotf
29891	𩢑	hxco
29892	𩢒	coxe
29893	𩢓	cong
29894	𩢔	coug
29895	𩢕	cosg
29896	𩢖	cogs
29897	𩢗	abco
29898	𩢘	coak
29899	𩢙	duco
2989A	𩢚	cotc
2989B	𩢛	coqn
2989C	𩢜	cowi
2989D	𩢝	cotn
2989E	𩢞	coab
2989F	𩢟	coek
298A0	𩢠	ckco
298A1	𩢡	comf
298A2	𩢢	cokw
298A3	𩢣	coun
298A4	𩢤	cogy
298A5	𩢥	mdco
298A6	𩢦	cotu
298A7	𩢧	cofc
298A8	𩢨	coaf
298A9	𩢩	cohg
298AA	𩢪	codg
298AB	𩢫	tgco
298AC	𩢬	cohn
298AD	𩢭	cohx
298AE	𩢮	wsco
298AF	𩢯	cowk
298B0	𩢰	cowy
298B1	𩢱	colk
298B2	𩢲	cogr
298B3	𩢳	ncoy
298B4	𩢴	cofk
298B5	𩢵	copa
298B6	𩢶	cojr
298B7	𩢷	codj
298B8	𩢸	cote
298B9	𩢹	coeg
298BA	𩢺	coce
298BB	𩢻	rico
298BC	𩢼	coag
298BD	𩢽	awyo
298BE	𩢾	gqjo
298BF	𩢿	corm
298C0	𩣀	comw
298C1	𩣁	comn
298C2	𩣂	tfqo
298C3	𩣃	covm
298C4	𩣄	codx
298C5	𩣅	ecou
298C6	𩣆	coug
298C7	𩣇	coyk
298C8	𩣈	wnko
298C9	𩣉	vkco
298CA	𩣊	cody
298CB	𩣋	code
298CC	𩣌	coog
298CD	𩣍	cowb
298CE	𩣎	xfwo
298CF	𩣏	qaho
298D0	𩣐	ynko
298D1	𩣑	copv
298D2	𩣒	covv
298D3	𩣓	cotc
298D4	𩣔	codn
298D5	𩣕	coar
298D6	𩣖	coyk
298D7	𩣗	giyo
298D8	𩣘	cobn
298D9	𩣙	coth
298DA	𩣚	codk
