4E00	一	g
95DA	闚	ufwq
95DB	闛	uipf
95DC	關	uxxg
95DD	闝	umti
95DE	闞	unbt
95DF	闟	uwgn
95E0	闠	ukhm
95E1	闡	ukkf
95E2	闢	unku
95E3	闣	uipl
95E4	闤	ulge
95E5	闥	ufup
95E6	闦	umau
95E7	闧	ufkp
95E8	门	uy
95E9	闩	ugd
95EA	闪	uw
95EB	闫	udd
95EC	闬	ufk
95ED	闭	uft
95EE	问	uk
95EF	闯	uc
95F0	闰	ug
95F1	闱	ufn
95F2	闲	usi
95F3	闳	udc
95F4	间	uj
95F5	闵	uyi
95F6	闶	uymv
95F7	闷	un
95F8	闸	ul
95F9	闹	uy
95FA	闺	uffd
95FB	闻	ub
95FC	闼	udpi
95FD	闽	uji
95FE	闾	ukkd
95FF	闿	umnv
9600	阀	uwa
9601	阁	utk
9602	阂	uyn
9603	阃	uls
9604	阄	uqj
9605	阅	uu
9606	阆	uyv
9607	阇	uftj
9608	阈	uak
9609	阉	udjn
960A	阊	ujjd
960B	阋	uvq
960C	阌	uepc
960D	阍	uqa
960E	阎	uqvd
960F	阏	uywu
9610	阐	uuj
9611	阑	ugli
9612	阒	uhd
9613	阓	ukhm
9614	阔	ui
9615	阕	uwgd
9616	阖	ufc
9617	阗	ufh
9618	阘	ujnd
9619	阙	uu
961A	阚	unb
961B	阛	ulge
961C	阜	wnnf
961D	阝	#N/A
961E	阞	bln
961F	队	bw
9620	阠	bnfh
9621	阡	btf
9622	阢	bgq
9623	阣	btnn
9624	阤	bbn
9625	阥	biy
9626	阦	boy
9627	阧	bufh
9628	阨	bdbn
9629	阩	btah
962A	阪	br
962B	阫	bgiy
962C	阬	bymn
962D	阭	bcqn
962E	阮	bfq
962F	阯	bhg
9630	阰	bxxn
9631	阱	bfj
9632	防	by
9633	阳	bj
9634	阴	be
9635	阵	bl
9636	阶	bwj
9637	阷	bghg
9638	阸	bynn
9639	阹	bfcy
963A	阺	bqay
963B	阻	be
963C	阼	bth
963D	阽	bhkg
963E	阾	bwyc
963F	阿	bs
9640	陀	bp
9641	陁	btbn
9642	陂	bh
9643	陃	bgmw
9644	附	bwf
9645	际	bf
9646	陆	bf
9647	陇	bdx
9648	陈	ba
9649	陉	bca
964A	陊	bqqy
964B	陋	bgm
964C	陌	bd
964D	降	bt
964E	陎	briy
964F	陏	bdeg
9650	限	bv
9651	陑	bdmj
9652	陒	bqdb
9653	陓	bdfn
9654	陔	by
9655	陕	bgu
9656	陖	bcwt
9657	陗	bieg
9658	陘	bgva
9659	陙	bdfe
965A	陚	bgah
965B	陛	bx
965C	陜	bdww
965D	陝	bdty
965E	陞	btaf
965F	陟	bh
9660	陠	bgey
9661	陡	bfh
9662	院	bp
9663	陣	blh
9664	除	bw
9665	陥	bqhj
9666	陦	bdtf
9667	陧	bjf
9668	陨	bk
9669	险	bw
966A	陪	bu
966B	陫	bdjd
966C	陬	bb
966D	陭	bdsk
966E	陮	bwyg
966F	陯	bwga
9670	陰	bwyc
9671	陱	bqoy
9672	陲	btgf
9673	陳	bgji
9674	陴	brt
9675	陵	bf
9676	陶	bq
9677	陷	bq
9678	陸	bfwf
9679	陹	btaj
967A	険	bwgw
967B	陻	bsfg
967C	陼	bftj
967D	陽	bjgr
967E	陾	bdmd
967F	陿	badw
9680	隀	btgf
9681	隁	bajv
9682	隂	bwdy
9683	隃	bwgj
9684	隄	bjgh
9685	隅	bj
9686	隆	bt
9687	隇	bdgt
9688	隈	bl
9689	隉	bvag
968A	隊	buey
968B	隋	bda
968C	隌	bujg
968D	隍	br
968E	階	bxxr
968F	随	bd
9690	隐	bq
9691	隑	bmgu
9692	隒	buvo
9693	隓	bdaa
9694	隔	bg
9695	隕	bkmy
9696	隖	bwno
9697	隗	brq
9698	隘	buw
9699	隙	bij
969A	隚	bipf
969B	際	bwfi
969C	障	bu
969D	隝	bwvo
969E	隞	bgqt
969F	隟	bvjs
96A0	隠	bevn
96A1	隡	butg
96A2	隢	bffq
96A3	隣	boqh
96A4	隤	bkhm
96A5	隥	bwgu
96A6	隦	bnku
96A7	隧	bue
96A8	隨	bdap
96A9	隩	btmd
96AA	險	bwgw
96AB	隫	bfam
96AC	隬	bgwq
96AD	隭	bfdj
96AE	隮	byjg
96AF	隯	bfnf
96B0	隰	bj
96B1	隱	bean
96B2	隲	bitc
96B3	隳	bdan
96B4	隴	bued
96B5	隵	bhaa
96B6	隶	vii
96B7	隷	ffii
96B8	隸	sfii
96B9	隹	wyg
96BA	隺	pwyd
96BB	隻	wycu
96BC	隼	wyfj
96BD	隽	wyeb
96BE	难	cw
96BF	隿	awyg
96C0	雀	iwyf
96C1	雁	dww
96C2	雂	wyny
96C3	雃	gawy
96C4	雄	dc
96C5	雅	ah
96C6	集	wys
96C7	雇	ynwy
96C8	雈	gjgy
96C9	雉	tdwy
96CA	雊	qkwy
96CB	雋	wymm
96CC	雌	hxw
96CD	雍	yxt
96CE	雎	egw
96CF	雏	qvw
96D0	雐	hawy
96D1	雑	vswy
96D2	雒	tkwy
96D3	雓	wtwy
96D4	雔	wywy
96D5	雕	mfky
96D6	雖	kjwy
96D7	雗	fjwy
96D8	雘	myac
96D9	雙	wywc
96DA	雚	akky
96DB	雛	qbty
96DC	雜	ywwy
96DD	雝	vkcy
96DE	雞	exdy
96DF	雟	btwk
96E0	雠	wyy
96E1	雡	nwey
96E2	離	ybmy
96E3	難	akfy
96E4	雤	wfqy
96E5	雥	wywy
96E6	雦	wywy
96E7	雧	wyws
96E8	雨	fghy
96E9	雩	ffnb
96EA	雪	fv
96EB	雫	fghu
96EC	雬	fsu
96ED	雭	feyu
96EE	雮	ftfn
96EF	雯	fyu
96F0	雰	fwvb
96F1	雱	fyb
96F2	雲	ffcu
96F3	雳	fdlb
96F4	雴	fuf
96F5	雵	fmdu
96F6	零	fwyc
96F7	雷	fl
96F8	雸	faff
96F9	雹	fqn
96FA	雺	fcbt
96FB	電	fjnb
96FC	雼	fdf
96FD	雽	ftuh
96FE	雾	ftl
96FF	雿	fiqb
9700	需	fd
9701	霁	fyj
9702	霂	fisu
9703	霃	fipq
9704	霄	fie
9705	霅	fyf
9706	霆	ftf
9707	震	fd
9708	霈	fig
9709	霉	ftxu
970A	霊	ffog
970B	霋	fgvv
970C	霌	fmfk
970D	霍	fwyf
970E	霎	fuv
970F	霏	fdjd
9710	霐	fixc
9711	霑	fihk
9712	霒	ffcn
9713	霓	fv
9714	霔	fiyg
9715	霕	ffcn
9716	霖	fs
9717	霗	fiwc
9718	霘	fimk
9719	霙	famd
971A	霚	fcbt
971B	霛	fxxx
971C	霜	fs
971D	霝	fkkk
971E	霞	fnhc
971F	霟	fiaw
9720	霠	fuwn
9721	霡	feyi
9722	霢	fere
9723	霣	fkmu
9724	霤	fqyl
9725	霥	fpge
9726	霦	fsse
9727	霧	fcbl
9728	霨	fnff
9729	霩	fybb
972A	霪	fief
972B	霫	fnrf
972C	霬	flaw
972D	霭	fyjn
972E	霮	fian
972F	霯	fwgu
9730	霰	fae
9731	霱	fcbk
9732	露	fk
9733	霳	fbtg
9734	霴	ffci
9735	霵	fkbt
9736	霶	fiuy
9737	霷	fjjr
9738	霸	faf
9739	霹	fnk
973A	霺	ftmt
973B	霻	fmau
973C	霼	ffco
973D	霽	fyjf
973E	霾	fe
973F	霿	fcbh
9740	靀	fape
9741	靁	flll
9742	靂	fdth
9743	靃	fwyy
9744	靄	fyjn
9745	靅	ffcm
9746	靆	ffcp
9747	靇	fued
9748	靈	fkkw
9749	靉	ffct
974A	靊	fdhu
974B	靋	fidh
974C	靌	fpgm
974D	靍	fwyo
974E	靎	fqwo
974F	靏	fpwo
9750	靐	flfl
9751	靑	gmhg
9752	青	ge
9753	靓	gem
9754	靔	gern
9755	靕	ghge
9756	靖	uge
9757	靗	geiq
9758	靘	geqc
9759	静	ge
975A	靚	gehq
975B	靛	gep
975C	靜	geeh
975D	靝	gero
975E	非	dj
975F	靟	djdn
9760	靠	tfkd
9761	靡	yssd
9762	面	dm
9763	靣	dlkf
9764	靤	dmjn
9765	靥	dddd
9766	靦	dmjq
9767	靧	dmjm
9768	靨	djed
9769	革	af
976A	靪	afsh
976B	靫	afcy
976C	靬	affh
976D	靭	afvy
976E	靮	afqy
976F	靯	affg
9770	靰	afgq
9771	靱	afvy
9772	靲	afwn
9773	靳	afr
9774	靴	afwx
9775	靵	afnf
9776	靶	afc
9777	靷	afxh
9778	靸	afey
9779	靹	afmw
977A	靺	afgs
977B	靻	afeg
977C	靼	afjg
977D	靽	afuf
977E	靾	afan
977F	靿	afxl
9780	鞀	afvk
9781	鞁	afhc
9782	鞂	afty
9783	鞃	afxc
9784	鞄	afqn
9785	鞅	afmd
9786	鞆	afgw
9787	鞇	afld
9788	鞈	afwk
9789	鞉	afiq
978A	鞊	affk
978B	鞋	afff
978C	鞌	pvaf
978D	鞍	afp
978E	鞎	afve
978F	鞏	amyf
9790	鞐	afhh
9791	鞑	afdp
9792	鞒	aftj
9793	鞓	afkg
9794	鞔	afqq
9795	鞕	afgq
9796	鞖	afev
9797	鞗	whtf
9798	鞘	afie
9799	鞙	afke
979A	鞚	afpa
979B	鞛	afuk
979C	鞜	afij
979D	鞝	afik
979E	鞞	afrf
979F	鞟	afyb
97A0	鞠	afq
97A1	鞡	afru
97A2	鞢	afas
97A3	鞣	afcs
97A4	鞤	ffff
97A5	鞥	afwa
97A6	鞦	afto
97A7	鞧	afug
97A8	鞨	afjn
97A9	鞩	afij
97AA	鞪	cbtf
97AB	鞫	afqy
97AC	鞬	afvp
97AD	鞭	afw
97AE	鞮	afjh
97AF	鞯	afa
97B0	鞰	afjl
97B1	鞱	afev
97B2	鞲	afff
97B3	鞳	afak
97B4	鞴	afae
97B5	鞵	afed
97B6	鞶	temf
97B7	鞷	gkmf
97B8	鞸	afjf
97B9	鞹	afyb
97BA	鞺	afif
97BB	鞻	aflv
97BC	鞼	afkm
97BD	鞽	aftk
97BE	鞾	afaf
97BF	鞿	afxt
97C0	韀	afyo
97C1	韁	afgg
97C2	韂	afqy
97C3	韃	affp
97C4	韄	afac
97C5	韅	afjo
97C6	韆	afsp
97C7	韇	affm
97C8	韈	afat
97C9	韉	afao
97CA	韊	afai
97CB	韋	nhkh
97CC	韌	nhky
97CD	韍	nhkc
97CE	韎	nhks
97CF	韏	udnh
97D0	韐	nhkk
97D1	韑	iqnh
97D2	韒	nhke
97D3	韓	fjnh
97D4	韔	nhke
97D5	韕	nhkb
97D6	韖	nhks
97D7	韗	nhkl
97D8	韘	nhks
97D9	韙	jghh
97DA	韚	nhkf
97DB	韛	nhke
97DC	韜	nhkv
97DD	韝	nhkf
97DE	韞	nhkl
97DF	韟	nhkf
97E0	韠	nhkf
97E1	韡	nhkf
97E2	韢	nhkn
97E3	韣	nhkj
97E4	韤	nhkt
97E5	韥	nhkm
97E6	韦	fnh
97E7	韧	fnhy
97E8	韨	fnhc
97E9	韩	fjfh
97EA	韪	jghh
97EB	韫	fnhl
97EC	韬	fnhv
97ED	韭	djdg
97EE	韮	adjg
97EF	韯	fadg
97F0	韰	hqcg
97F1	韱	wwag
97F2	韲	ydjg
97F3	音	uj
97F4	韴	ujgh
97F5	韵	ujqu
97F6	韶	ujv
97F7	韷	ujbm
97F8	韸	ujth
97F9	韹	ujrg
97FA	韺	ujad
97FB	韻	ujkm
97FC	韼	ujtp
97FD	韽	wynj
97FE	韾	fnmj
97FF	響	xtyj
9800	頀	ujac
9801	頁	dmu
9802	頂	sdmy
9803	頃	xdmy
9804	頄	vdmy
9805	項	admy
9806	順	kdmy
9807	頇	fdmy
9808	須	edmy
9809	頉	hdmy
980A	頊	gdmy
980B	頋	dbdm
980C	頌	wcdm
980D	頍	fcdm
980E	頎	rdmy
980F	頏	ymdm
9810	預	cbdm
9811	頑	fqdm
9812	頒	wvdm
9813	頓	gbnm
9814	頔	mdmy
9815	頕	hkdm
9816	頖	uddm
9817	頗	hcdm
9818	領	wycm
9819	頙	ghdm
981A	頚	cfdm
981B	頛	didm
981C	頜	wgkm
981D	頝	uqdm
981E	頞	pvdm
981F	頟	tkdm
9820	頠	qdbm
9821	頡	fkdm
9822	頢	tddm
9823	頣	ahnm
9824	頤	ahkm
9825	頥	hahm
9826	頦	yntm
9827	頧	wnnm
9828	頨	ndmy
9829	頩	uadm
982A	頪	odmy
982B	頫	iqdm
982C	頬	guwm
982D	頭	gkum
982E	頮	iadm
982F	頯	qadm
9830	頰	dwwm
9831	頱	efdm
9832	頲	tfpm
9833	頳	fodm
9834	頴	xfim
9835	頵	vtkm
9836	頶	tfkm
9837	頷	wynm
9838	頸	gvam
9839	頹	tqdm
983A	頺	tedm
983B	頻	hidm
983C	頼	gkim
983D	頽	tmdm
983E	頾	edmx
983F	頿	ehxm
9840	顀	wydm
9841	顁	pghm
9842	顂	swwm
9843	顃	oodm
9844	顄	bibm
9845	顅	ynem
9846	顆	jsdm
9847	顇	ywwm
9848	顈	xxim
9849	顉	qdmy
984A	顊	wnnm
984B	顋	lndm
984C	題	jghm
984D	額	ptkm
984E	顎	kkfm
984F	顏	ydem
9850	顐	pldm
9851	顑	dgkm
9852	顒	jmhm
9853	顓	mdmm
9854	顔	utem
9855	顕	jogm
9856	顖	tlqm
9857	顗	mgkm
9858	願	drim
9859	顙	cccm
985A	顚	xhnm
985B	顛	fhwm
985C	顜	fjgm
985D	顝	medm
985E	類	oddm
985F	顟	nwem
9860	顠	sfim
9861	顡	uedm
9862	顢	amhm
9863	顣	dhim
9864	顤	fffm
9865	顥	jyim
9866	顦	wyom
9867	顧	ynwm
9868	顨	dmdj
9869	顩	wgkm
986A	顪	hdgm
986B	顫	ylkm
986C	顬	fdmm
986D	顭	alpm
986E	顮	pgim
986F	顯	jxxm
9870	顰	hidf
9871	顱	halm
9872	顲	ooym
9873	顳	bbbm
9874	顴	akkm
9875	页	dm
9876	顶	sd
9877	顷	xd
9878	顸	fdmy
9879	项	adm
987A	顺	kd
987B	须	ed
987C	顼	gdm
987D	顽	fqd
987E	顾	db
987F	顿	gb
9880	颀	rdm
9881	颁	wvd
9882	颂	wcd
9883	颃	ymdm
9884	预	cb
9885	颅	hndm
9886	领	wycm
9887	颇	hc
9888	颈	cad
9889	颉	fkd
988A	颊	gu
988B	颋	tfpm
988C	颌	wgkm
988D	颍	xi
988E	颎	xodm
988F	颏	yntm
9890	颐	ahkm
9891	频	hid
9892	颒	iadm
9893	颓	tmdm
9894	颔	wynm
9895	颕	xfim
9896	颖	xtd
9897	颗	js
9898	题	jg
9899	颙	jmhm
989A	颚	kkfm
989B	颛	mdmm
989C	颜	ut
989D	额	pt
989E	颞	bccm
989F	颟	agmm
98A0	颠	fhwm
98A1	颡	cccm
98A2	颢	jyim
98A3	颣	oxim
98A4	颤	ylkm
98A5	颥	fdmm
98A6	颦	hidf
98A7	颧	akk
98A8	風	mtji
98A9	颩	mtje
98AA	颪	ghmj
98AB	颫	mtjw
98AC	颬	mtjt
98AD	颭	mtjk
98AE	颮	mtjn
98AF	颯	umtj
98B0	颰	mtjc
98B1	颱	mtjk
98B2	颲	mtjj
98B3	颳	mtjd
98B4	颴	mtjh
98B5	颵	mtje
98B6	颶	mtjw
98B7	颷	mtjo
98B8	颸	mtjn
98B9	颹	mtjh
98BA	颺	mtjr
98BB	颻	ermj
98BC	颼	mtjc
98BD	颽	mgkj
98BE	颾	mtjj
98BF	颿	cmtj
98C0	飀	mtjl
98C1	飁	nrmj
98C2	飂	mtje
98C3	飃	mtji
98C4	飄	sfij
98C5	飅	mtjl
98C6	飆	dddj
98C7	飇	mtjd
98C8	飈	mtjo
98C9	飉	mtji
98CA	飊	oooj
98CB	飋	mtjt
98CC	飌	akkj
98CD	飍	mtjj
98CE	风	mq
98CF	飏	mqnr
98D0	飐	mqhk
98D1	飑	mqqn
98D2	飒	umqy
98D3	飓	mqh
98D4	飔	mqln
98D5	飕	mqvc
98D6	飖	ermq
98D7	飗	mqql
98D8	飘	sfiq
98D9	飙	dddq
98DA	飚	mqo
98DB	飛	nuth
98DC	飜	tolh
98DD	飝	nuth
98DE	飞	nu
98DF	食	wyv
98E0	飠	wyvy
98E1	飡	uwye
98E2	飢	wpmn
98E3	飣	wpsh
98E4	飤	wpwy
98E5	飥	wpta
98E6	飦	wpfh
98E7	飧	qwye
98E8	飨	xtw
98E9	飩	wpgn
98EA	飪	wptf
98EB	飫	wptd
98EC	飬	udye
98ED	飭	wptl
98EE	飮	wyvw
98EF	飯	wprc
98F0	飰	wpyh
98F1	飱	gqwe
98F2	飲	wpqw
98F3	飳	wpyg
98F4	飴	wpck
98F5	飵	wptf
98F6	飶	wpnt
98F7	飷	wpeg
98F8	飸	kgne
98F9	飹	wpqb
98FA	飺	hxwe
98FB	飻	wpwe
98FC	飼	wpnk
98FD	飽	wpqn
98FE	飾	wpth
98FF	飿	wpbm
9900	餀	wpaq
9901	餁	wpwf
9902	餂	wptd
9903	餃	wpuq
9904	餄	wpwk
9905	餅	wpua
9906	餆	wpiq
9907	餇	wpmk
9908	餈	uqwe
9909	餉	wptk
990A	養	udye
990B	餋	udwe
990C	餌	wpbg
990D	餍	ddw
990E	餎	wptk
990F	餏	wpye
9910	餐	hq
9911	餑	wpfb
9912	餒	wpev
9913	餓	wptt
9914	餔	wpgy
9915	餕	wpct
9916	餖	wpgu
9917	餗	wpgi
9918	餘	wpwt
9919	餙	wpqh
991A	餚	wpqe
991B	餛	wpjx
991C	餜	wpjs
991D	餝	wpay
991E	餞	wpaa
991F	餟	wpcc
9920	餠	wptf
9921	餡	wpqv
9922	餢	wpuk
9923	餣	wpdn
9924	餤	wpoo
9925	餥	djde
9926	餦	wpde
9927	餧	wptv
9928	館	wppn
9929	餩	wpww
992A	餪	wpdd
992B	餫	wppl
992C	餬	wpde
992D	餭	wprg
992E	餮	gqwe
992F	餯	wpxe
9930	餰	wpth
9931	餱	wpwd
9932	餲	wpjn
9933	餳	wpjr
9934	餴	wpda
9935	餵	wple
9936	餶	wpme
9937	餷	wpsg
9938	餸	wpup
9939	餹	wpyk
993A	餺	wpgf
993B	餻	wpuo
993C	餼	wpro
993D	餽	wprc
993E	餾	wpql
993F	餿	wpvc
9940	饀	wpev
9941	饁	wpfl
9942	饂	wpjl
9943	饃	wpad
9944	饄	wpif
9945	饅	wpjc
9946	饆	wpjf
9947	饇	wpak
9948	饈	wpuf
9949	饉	wpag
994A	饊	wpat
994B	饋	wpkm
994C	饌	wpnw
994D	饍	wpuk
994E	饎	wpfk
994F	饏	nbte
9950	饐	wpfu
9951	饑	wpxt
9952	饒	wpfq
9953	饓	wpis
9954	饔	yxte
9955	饕	kgne
9956	饖	wpht
9957	饗	xtye
9958	饘	wpyg
9959	饙	wpfm
995A	饚	wpal
995B	饛	wpae
995C	饜	djee
995D	饝	wpyd
995E	饞	wpqy
995F	饟	wpye
9960	饠	wply
9961	饡	wptm
9962	饢	wpge
9963	饣	qnb
9964	饤	qnsh
9965	饥	qnm
9966	饦	qnta
9967	饧	qnnr
9968	饨	qngn
9969	饩	qnrn
996A	饪	qntf
996B	饫	qntd
996C	饬	qntl
996D	饭	qn
996E	饮	qnq
996F	饯	qngt
9970	饰	qnth
9971	饱	qnqn
9972	饲	qnnk
9973	饳	qnbm
9974	饴	qnc
9975	饵	qnbg
9976	饶	qna
9977	饷	qntk
9978	饸	qnwk
9979	饹	qntk
997A	饺	qnuq
997B	饻	qnye
997C	饼	qnu
997D	饽	qnfb
997E	饾	qngu
997F	饿	qnt
9980	馀	qnw
9981	馁	qne
9982	馂	qnct
9983	馃	qnjs
9984	馄	qnjx
9985	馅	qnqv
9986	馆	qn
9987	馇	qns
9988	馈	qnk
9989	馉	qnme
998A	馊	qnvc
998B	馋	qnqu
998C	馌	qnfl
998D	馍	qnad
998E	馎	qngf
998F	馏	qnql
9990	馐	qnuf
9991	馑	qnag
9992	馒	qnjc
9993	馓	qnat
9994	馔	qnnw
9995	馕	qnge
9996	首	ut
9997	馗	vuth
9998	馘	uthg
9999	香	tjf
999A	馚	tjwv
999B	馛	tjdc
999C	馜	tjnx
999D	馝	tjnt
999E	馞	tjfb
999F	馟	tjeb
99A0	馠	tjwk
99A1	馡	tjdd
99A2	馢	tjaa
99A3	馣	tjdn
99A4	馤	tjjn
99A5	馥	tjtt
99A6	馦	tjuo
99A7	馧	tjjl
99A8	馨	fnm
99A9	馩	tjfm
99AA	馪	tjpm
99AB	馫	tjtj
99AC	馬	cghy
99AD	馭	ccy
99AE	馮	ucy
99AF	馯	cfh
99B0	馰	cqyy
99B1	馱	cdy
99B2	馲	ctan
99B3	馳	cbn
99B4	馴	ckh
99B5	馵	caj
99B6	馶	cfcy
99B7	馷	cgmh
99B8	馸	crh
99B9	馹	cjg
99BA	馺	ceyy
99BB	馻	ccqn
99BC	馼	cyy
99BD	馽	ckhj
99BE	馾	cpqn
99BF	馿	cynt
99C0	駀	cdnn
99C1	駁	cqqy
99C2	駂	xfcy
99C3	駃	cnwy
99C4	駄	cdyy
99C5	駅	cnyy
99C6	駆	caqy
99C7	駇	cty
99C8	駈	crgg
99C9	駉	cmkg
99CA	駊	chcy
99CB	駋	cvkg
99CC	駌	qbcu
99CD	駍	cguh
99CE	駎	cmg
99CF	駏	cang
99D0	駐	cygg
99D1	駑	vccu
99D2	駒	cqkg
99D3	駓	cgig
99D4	駔	cegg
99D5	駕	lkcu
99D6	駖	cwyc
99D7	駗	cwet
99D8	駘	cckg
99D9	駙	cwfy
99DA	駚	cmdy
99DB	駛	ckqy
99DC	駜	cntt
99DD	駝	cpxn
99DE	駞	ctbn
99DF	駟	clg
99E0	駠	cqtb
99E1	駡	kkcu
99E2	駢	cuah
99E3	駣	ciqn
99E4	駤	cgcf
99E5	駥	cadt
99E6	駦	udcu
99E7	駧	cmgk
99E8	駨	cqjg
99E9	駩	cwgg
99EA	駪	ctfq
99EB	駫	ciqn
99EC	駬	cbg
99ED	駭	cynw
99EE	駮	cuqy
99EF	駯	criy
99F0	駰	cldy
99F1	駱	ctkg
99F2	駲	cyth
99F3	駳	cthp
99F4	駴	caah
99F5	駵	cgan
99F6	駶	cnnk
99F7	駷	cgki
99F8	駸	cvpc
99F9	駹	cdne
99FA	駺	cyve
99FB	駻	cjfh
99FC	駼	cwty
99FD	駽	ckeg
99FE	駾	cukq
99FF	駿	ccwt
9A00	騀	ctrt
9A01	騁	cmgn
9A02	騂	cuh
9A03	騃	cctd
9A04	騄	cviy
9A05	騅	cwyg
9A06	騆	cmfk
9A07	騇	cwfk
9A08	騈	ctff
9A09	騉	cjxx
9A0A	騊	cqrm
9A0B	騋	csww
9A0C	騌	cpfi
9A0D	騍	cjsy
9A0E	騎	cdsk
9A0F	騏	cadw
9A10	騐	cwyn
9A11	騑	cdjd
9A12	騒	ccjy
9A13	験	cwgw
9A14	騔	cjqn
9A15	騕	csvg
9A16	騖	cbtc
9A17	騗	ynmc
9A18	騘	cqrn
9A19	騙	cyna
9A1A	騚	cuej
9A1B	騛	cnuh
9A1C	騜	crgg
9A1D	騝	cvfp
9A1E	騞	cdhd
9A1F	騟	cwgj
9A20	騠	cjgh
9A21	騡	criy
9A22	騢	cnhc
9A23	騣	cqbt
9A24	騤	cwgd
9A25	騥	ccbs
9A26	騦	clny
9A27	騧	cmnk
9A28	騨	cijf
9A29	騩	crqc
9A2A	騪	cvhc
9A2B	騫	pfjc
9A2C	騬	ctux
9A2D	騭	bhic
9A2E	騮	cqyl
9A2F	騯	cupy
9A30	騰	eudc
9A31	騱	cexd
9A32	騲	cajh
9A33	騳	ccy
9A34	騴	cjpv
9A35	騵	cdri
9A36	騶	cqbt
9A37	騷	ccyj
9A38	騸	cynn
9A39	騹	cakg
9A3A	騺	fufc
9A3B	騻	cdqq
9A3C	騼	cynx
9A3D	騽	cnrg
9A3E	騾	clxi
9A3F	騿	cujh
9A40	驀	ajdc
9A41	驁	gqtc
9A42	驂	ccce
9A43	驃	csfi
9A44	驄	ctln
9A45	驅	cakk
9A46	驆	cjaf
9A47	驇	fwfc
9A48	驈	ccbk
9A49	驉	chag
9A4A	驊	cagf
9A4B	驋	cwxc
9A4C	驌	cvfj
9A4D	驍	cffq
9A4E	驎	coqh
9A4F	驏	cnbb
9A50	驐	cybt
9A51	驑	cgal
9A52	驒	ckkf
9A53	驓	culj
9A54	驔	csjh
9A55	驕	ctdk
9A56	驖	cfag
9A57	驗	cwgw
9A58	驘	ynky
9A59	驙	cylg
9A5A	驚	aqkc
9A5B	驛	clff
9A5C	驜	cogw
9A5D	驝	cfps
9A5E	驞	cpgm
9A5F	驟	cbci
9A60	驠	cauo
9A61	驡	uegc
9A62	驢	chal
9A63	驣	cudc
9A64	驤	cyke
9A65	驥	cuxw
9A66	驦	cfsh
9A67	驧	cafo
9A68	驨	cmwk
9A69	驩	caky
9A6A	驪	cgmx
9A6B	驫	cccu
9A6C	马	cn
9A6D	驭	ccy
9A6E	驮	cdy
9A6F	驯	ckh
9A70	驰	cbn
9A71	驱	ca
9A72	驲	cjg
9A73	驳	cqq
9A74	驴	cyn
9A75	驵	ceg
9A76	驶	ck
9A77	驷	cl
9A78	驸	cw
9A79	驹	cqk
9A7A	驺	cqv
9A7B	驻	cy
9A7C	驼	cp
9A7D	驽	vcc
9A7E	驾	lkc
9A7F	驿	ccf
9A80	骀	cck
9A81	骁	catq
9A82	骂	kkc
9A83	骃	cldy
9A84	骄	ct
9A85	骅	cwx
9A86	骆	ct
9A87	骇	cynw
9A88	骈	cu
9A89	骉	cccf
9A8A	骊	cg
9A8B	骋	cm
9A8C	验	cw
9A8D	骍	cuh
9A8E	骎	cvpc
9A8F	骏	ccw
9A90	骐	cadw
9A91	骑	cd
9A92	骒	cj
9A93	骓	cwyg
9A94	骔	cpfi
9A95	骕	cvij
9A96	骖	ccd
9A97	骗	cy
9A98	骘	bhic
9A99	骙	cwgd
9A9A	骚	ccyj
9A9B	骛	cbtc
9A9C	骜	gqtc
9A9D	骝	cqyl
9A9E	骞	pfjc
9A9F	骟	cynn
9AA0	骠	cs
9AA1	骡	cl
9AA2	骢	ctl
9AA3	骣	cnb
9AA4	骤	cbc
9AA5	骥	cu
9AA6	骦	cfsh
9AA7	骧	cyk
9AA8	骨	me
9AA9	骩	mevn
9AAA	骪	memy
9AAB	骫	mevy
9AAC	骬	megf
9AAD	骭	mefh
9AAE	骮	meay
9AAF	骯	meym
9AB0	骰	mem
9AB1	骱	mew
9AB2	骲	meqn
9AB3	骳	mehc
9AB4	骴	mehx
9AB5	骵	mesg
9AB6	骶	meqy
9AB7	骷	medg
9AB8	骸	me
9AB9	骹	meuq
9ABA	骺	mer
9ABB	骻	medn
9ABC	骼	met
9ABD	骽	meev
9ABE	骾	megq
9ABF	骿	meua
9AC0	髀	merf
9AC1	髁	mej
9AC2	髂	mep
9AC3	髃	mejy
9AC4	髄	medp
9AC5	髅	meo
9AC6	髆	megf
9AC7	髇	meyk
9AC8	髈	meuy
9AC9	髉	mepy
9ACA	髊	meua
9ACB	髋	mepq
9ACC	髌	mepw
9ACD	髍	meys
9ACE	髎	mene
9ACF	髏	melv
9AD0	髐	mefq
9AD1	髑	mel
9AD2	髒	meaa
9AD3	髓	med
9AD4	體	memu
9AD5	髕	mepm
9AD6	髖	mepy
9AD7	髗	mehl
9AD8	高	ym
9AD9	髙	yjfk
9ADA	髚	ymkm
9ADB	髛	ymkv
9ADC	髜	ymka
9ADD	髝	ymkl
9ADE	髞	ymks
9ADF	髟	det
9AE0	髠	demb
9AE1	髡	degq
9AE2	髢	debb
9AE3	髣	deyb
9AE4	髤	desu
9AE5	髥	demf
9AE6	髦	detn
9AE7	髧	depq
9AE8	髨	defq
9AE9	髩	degn
9AEA	髪	dedc
9AEB	髫	devk
9AEC	髬	degg
9AED	髭	deh
