U+4E00	一	ggll
U+8FC1	迁	tfpk
U+8FC2	迂	gfpk
U+8FC3	迃	fnpv
U+8FC4	迄	tnpv
U+8FC5	迅	nfpk
U+8FC6	迆	bpv
U+8FC7	过	fpi
U+8FC8	迈	gqpe
U+8FC9	迉	npe
U+8FCA	迊	gmhp
U+8FCB	迋	gpd
U+8FCC	迌	epd
U+8FCD	迍	gbnp
U+8FCE	迎	qbpk
U+8FCF	迏	dypi
U+8FD0	运	fcpi
U+8FD1	近	rpk
U+8FD2	迒	ywpv
U+8FD3	迓	ahtp
U+8FD4	返	rcpi
U+8FD5	迕	tfpk
U+8FD6	迖	dypi
U+8FD7	迗	gdpi
U+8FD8	还	dhpi
U+8FD9	这	ypi
U+8FDA	迚	khpk
U+8FDB	进	fjpk
U+8FDC	远	fqpv
U+8FDD	违	fnhp
U+8FDE	连	lpk
U+8FDF	迟	nypi
U+8FE0	迠	hkpd
U+8FE1	迡	nxpv
U+8FE2	迢	vkpd
U+8FE3	迣	anpv
U+8FE4	迤	tbpv
U+8FE5	迥	mkpd
U+8FE6	迦	ekpd
U+8FE7	迧	jhpk
U+8FE8	迨	ckpd
U+8FE9	迩	qipi
U+8FEA	迪	mpd
U+8FEB	迫	rpd
U+8FEC	迬	ygpd
U+8FED	迭	rwpi
U+8FEE	迮	thfp
U+8FEF	迯	qhpi
U+8FF0	述	sypi
U+8FF1	迱	pxpv
U+8FF2	迲	fcpi
U+8FF3	迳	capd
U+8FF4	迴	lkpd
U+8FF5	迵	mgkp
U+8FF6	迶	depd
U+8FF7	迷	opi
U+8FF8	迸	uapk
U+8FF9	迹	yopi
U+8FFA	迺	spd
U+8FFB	迻	qqpi
U+8FFC	迼	fkpd
U+8FFD	追	wnnp
U+8FFE	迾	gqjp
U+8FFF	迿	qjpd
U+9000	退	vepi
U+9001	送	udpi
U+9002	适	tdpd
U+9003	逃	qipi
U+9004	逄	tahp
U+9005	逅	rgkp
U+9006	逆	ubtp
U+9007	逇	fbpv
U+9008	逈	tmkp
U+9009	选	tfqp
U+900A	逊	bipi
U+900B	逋	gehp
U+900C	逌	hmnp
U+900D	逍	iepd
U+900E	逎	sgpd
U+900F	透	tbpe
U+9010	逐	gepi
U+9011	逑	giyp
U+9012	递	uxhp
U+9013	逓	rfmp
U+9014	途	wgsp
U+9015	逕	gvap
U+9016	逖	qtop
U+9017	逗	gkup
U+9018	逘	ctdp
U+9019	這	ypd
U+901A	通	cehp
U+901B	逛	qtgp
U+901C	逜	gkpd
U+901D	逝	rrpk
U+901E	逞	kgpd
U+901F	速	gkip
U+9020	造	tfkp
U+9021	逡	cwtp
U+9022	逢	tdhp
U+9023	連	lpk
U+9024	逤	iitp
U+9025	逥	mjdp
U+9026	逦	gmyp
U+9027	逧	wwkp
U+9028	逨	swwp
U+9029	逩	dfap
U+902A	逪	ajpd
U+902B	逫	cccp
U+902C	逬	tgdp
U+902D	逭	phnp
U+902E	逮	vipi
U+902F	逯	vipi
U+9030	逰	rtbp
U+9031	週	mfkp
U+9032	進	wypd
U+9033	逳	ycep
U+9034	逴	hjfp
U+9035	逵	fwfp
U+9036	逶	tvpd
U+9037	逷	jqrp
U+9038	逸	qkqp
U+9039	逹	fufp
U+903A	逺	fnwp
U+903B	逻	lqpi
U+903C	逼	gklp
U+903D	逽	adkp
U+903E	逾	wgep
U+903F	逿	jgqp
U+9040	遀	daep
U+9041	遁	rfhp
U+9042	遂	uepi
U+9043	遃	utep
U+9044	遄	mdmp
U+9045	遅	nugp
U+9046	遆	yupp
U+9047	遇	jmhp
U+9048	遈	jghp
U+9049	遉	hmpi
U+904A	遊	ytbp
U+904B	運	plpk
U+904C	遌	kkfp
U+904D	遍	ynmp
U+904E	過	mnmp
U+904F	遏	jqwp
U+9050	遐	nhfp
U+9051	遑	rgpd
U+9052	遒	usgp
U+9053	道	uthp
U+9054	達	fugp
U+9055	違	nkap
U+9056	遖	fmup
U+9057	遗	khgp
U+9058	遘	amfp
U+9059	遙	qrmp
U+905A	遚	ehcp
U+905B	遛	qyvp
U+905C	遜	btxp
U+905D	遝	lipi
U+905E	遞	rhap
U+905F	遟	nufp
U+9060	遠	fkwp
U+9061	遡	ubtp
U+9062	遢	jnpd
U+9063	遣	khgp
U+9064	遤	copi
U+9065	遥	ermp
U+9066	遦	xfmp
U+9067	遧	ujfp
U+9068	遨	gqtp
U+9069	適	yump
U+906A	遪	cccp
U+906B	遫	gkip
U+906C	遬	gkip
U+906D	遭	gmap
U+906E	遮	oaop
U+906F	遯	egep
U+9070	遰	aqpp
U+9071	遱	lvpd
U+9072	遲	nitp
U+9073	遳	awwp
U+9074	遴	oqap
U+9075	遵	usgp
U+9076	遶	fffp
U+9077	遷	sdnp
U+9078	選	nnap
U+9079	遹	cnhp
U+907A	遺	khgp
U+907B	遻	kkup
U+907C	遼	dujp
U+907D	遽	hagp
U+907E	遾	tawp
U+907F	避	nkup
U+9080	邀	rytp
U+9081	邁	ajmp
U+9082	邂	qehp
U+9083	邃	pwup
U+9084	還	lgkp
U+9085	邅	ylkp
U+9086	邆	wgkp
U+9087	邇	gwmp
U+9088	邈	erqp
U+9089	邉	thpp
U+908A	邊	thpp
U+908B	邋	vlrp
U+908C	邌	tqtp
U+908D	邍	tlvp
U+908E	邎	qytp
U+908F	邏	lxwp
U+9090	邐	gmyp
U+9091	邑	kcb
U+9092	邒	sbh
U+9093	邓	cbh
U+9094	邔	nbh
U+9095	邕	vkcb
U+9096	邖	mbh
U+9097	邗	fbh
U+9098	邘	gfbh
U+9099	邙	ynbh
U+909A	邚	vbh
U+909B	邛	abh
U+909C	邜	qbh
U+909D	邝	obh
U+909E	邞	fwbh
U+909F	邟	ywbh
U+90A0	邠	wvbh
U+90A1	邡	ybh
U+90A2	邢	gabh
U+90A3	那	ngbh
U+90A4	邤	rbh
U+90A5	邥	pqbh
U+90A6	邦	dtbh
U+90A7	邧	fqbh
U+90A8	邨	gbnb
U+90A9	邩	obh
U+90AA	邪	ahtb
U+90AB	邫	dtkc
U+90AC	邬	qngb
U+90AD	邭	qkbh
U+90AE	邮	mbh
U+90AF	邯	afbh
U+90B0	邰	ckbh
U+90B1	邱	rgbh
U+90B2	邲	ntbh
U+90B3	邳	dhgb
U+90B4	邴	gmwb
U+90B5	邵	vkbh
U+90B6	邶	uxbh
U+90B7	邷	gnnb
U+90B8	邸	qayb
U+90B9	邹	qvbh
U+90BA	邺	ogbh
U+90BB	邻	wycb
U+90BC	邼	agbh
U+90BD	邽	ffbh
U+90BE	邾	ribh
U+90BF	邿	ffbh
U+90C0	郀	dfnb
U+90C1	郁	debh
U+90C2	郂	yntb
U+90C3	郃	wgkb
U+90C4	郄	rdcb
U+90C5	郅	gcfb
U+90C6	郆	fkbh
U+90C7	郇	qjbh
U+90C8	郈	rgkb
U+90C9	郉	gdfb
U+90CA	郊	ywrb
U+90CB	郋	thbh
U+90CC	郌	ffkc
U+90CD	郍	tebh
U+90CE	郎	yvcb
U+90CF	郏	gudb
U+90D0	郐	wfcb
U+90D1	郑	udbh
U+90D2	郒	yvcc
U+90D3	郓	plbh
U+90D4	郔	thpb
U+90D5	郕	dnxb
U+90D6	郖	gkub
U+90D7	郗	rdmb
U+90D8	郘	kkbh
U+90D9	郙	gehb
U+90DA	郚	gkbh
U+90DB	郛	ebbh
U+90DC	郜	tfkb
U+90DD	郝	fobh
U+90DE	郞	yveb
U+90DF	郟	dwwb
U+90E0	郠	gjrb
U+90E1	郡	vtkb
U+90E2	郢	kgbh
U+90E3	郣	fpbb
U+90E4	郤	wwkb
U+90E5	郥	mbh
U+90E6	郦	gmyb
U+90E7	郧	kmbh
U+90E8	部	ukbh
U+90E9	郩	rdeb
U+90EA	郪	gvhb
U+90EB	郫	rtfb
U+90EC	郬	gebh
U+90ED	郭	ykbb
U+90EE	郮	mfkb
U+90EF	郯	oobh
U+90F0	郰	bcbh
U+90F1	郱	uabh
U+90F2	郲	swwb
U+90F3	郳	eqbh
U+90F4	郴	ssbh
U+90F5	郵	tfab
U+90F6	郶	ukkc
U+90F7	郷	xtvb
U+90F8	郸	ulbh
U+90F9	郹	hdyb
U+90FA	郺	qqvc
U+90FB	郻	hnvb
U+90FC	郼	nkab
U+90FD	都	ftjb
U+90FE	郾	ajvb
U+90FF	郿	nhbh
U+9100	鄀	adkb
U+9101	鄁	uxeb
U+9102	鄂	kkfb
U+9103	鄃	wgeb
U+9104	鄄	sfbh
U+9105	鄅	tkmb
U+9106	鄆	plbh
U+9107	鄇	wntb
U+9108	鄈	wgdb
U+9109	鄉	xtyb
U+910A	鄊	xtbb
U+910B	鄋	ehcb
U+910C	鄌	ovhb
U+910D	鄍	pjyb
U+910E	鄎	thnb
U+910F	鄏	dfeb
U+9110	鄐	yxlb
U+9111	鄑	gogb
U+9112	鄒	qbtb
U+9113	鄓	thdb
U+9114	鄔	wngb
U+9115	鄕	xtrb
U+9116	鄖	kmbh
U+9117	鄗	ykmb
U+9118	鄘	oveb
U+9119	鄙	kflb
U+911A	鄚	ajdb
U+911B	鄛	vjsb
U+911C	鄜	onjb
U+911D	鄝	nweb
U+911E	鄞	akgb
U+911F	鄟	gjhb
U+9120	鄠	ffnb
U+9121	鄡	wvgb
U+9122	鄢	ghgb
U+9123	鄣	ujfb
U+9124	鄤	jlcb
U+9125	鄥	wvgb
U+9126	鄦	rlgb
U+9127	鄧	wgkb
U+9128	鄨	umic
U+9129	鄩	vakb
U+912A	鄪	xjmb
U+912B	鄫	uljb
U+912C	鄬	etnb
U+912D	鄭	usgb
U+912E	鄮	qyvb
U+912F	鄯	ugub
U+9130	鄰	oqab
U+9131	鄱	tolb
U+9132	鄲	kklb
U+9133	鄳	xbh
U+9134	鄴	ogub
U+9135	鄵	kkkb
U+9136	鄶	wglb
U+9137	鄷	magb
U+9138	鄸	alpb
U+9139	鄹	bcib
U+913A	鄺	oamb
U+913B	鄻	fwfb
U+913C	鄼	fwfb
U+913D	鄽	ojfb
U+913E	鄾	depb
U+913F	鄿	akkb
U+9140	酀	akub
U+9141	酁	qkxb
U+9142	酂	tfqb
U+9143	酃	fkkb
U+9144	酄	akkb
U+9145	酅	mwyb
U+9146	酆	mdhb
U+9147	酇	tfqb
U+9148	酈	gmyb
U+9149	酉	sgd
U+914A	酊	sgsh
U+914B	酋	usgf
U+914C	酌	sgqy
U+914D	配	sgnn
U+914E	酎	sgfy
U+914F	酏	sgbn
U+9150	酐	sgfh
U+9151	酑	sggf
U+9152	酒	isgg
U+9153	酓	wyng
U+9154	酔	sgvf
U+9155	酕	sgtn
U+9156	酖	sgpq
U+9157	酗	sgrb
U+9158	酘	sgwc
U+9159	酙	sguf
U+915A	酚	sgwv
U+915B	酛	sgfq
U+915C	酜	sgfw
U+915D	酝	sgfc
U+915E	酞	sgdy
U+915F	酟	sghk
U+9160	酠	sgsk
U+9161	酡	sgpx
U+9162	酢	sgtf
U+9163	酣	sgaf
U+9164	酤	sgdg
U+9165	酥	sgty
U+9166	酦	sgny
U+9167	酧	sgpf
U+9168	酨	fsgy
U+9169	酩	sgqk
U+916A	酪	sgtk
U+916B	酫	sgwg
U+916C	酬	sgyh
U+916D	酭	sgde
U+916E	酮	sgmk
U+916F	酯	sgxj
U+9170	酰	sgtq
U+9171	酱	uqsg
U+9172	酲	sgkg
U+9173	酳	sgxe
U+9174	酴	sgws
U+9175	酵	sgfb
U+9176	酶	sgtx
U+9177	酷	sgtk
U+9178	酸	sgct
U+9179	酹	sgef
U+917A	酺	sggy
U+917B	酻	sgeb
U+917C	酼	sgyk
U+917D	酽	sggd
U+917E	酾	sggy
U+917F	酿	sgye
U+9180	醀	sgwy
U+9181	醁	sgvi
U+9182	醂	sgss
U+9183	醃	sgdn
U+9184	醄	sgqm
U+9185	醅	sguk
U+9186	醆	sgaa
U+9187	醇	sgyb
U+9188	醈	sgoo
U+9189	醉	sgyf
U+918A	醊	sgcc
U+918B	醋	sgaj
U+918C	醌	sgjx
U+918D	醍	sgjh
U+918E	醎	sgdy
U+918F	醏	sgfj
U+9190	醐	sgde
U+9191	醑	sgne
U+9192	醒	sgjg
U+9193	醓	sgpl
U+9194	醔	tosg
U+9195	醕	sgyj
U+9196	醖	sgjl
U+9197	醗	sgwq
U+9198	醘	sgfl
U+9199	醙	sgec
U+919A	醚	sgop
U+919B	醛	sgag
U+919C	醜	sgrc
U+919D	醝	sgua
U+919E	醞	sgll
U+919F	醟	oopg
U+91A0	醠	sgml
U+91A1	醡	sgpf
U+91A2	醢	sgdl
U+91A3	醣	sgok
U+91A4	醤	uefg
U+91A5	醥	sgsi
U+91A6	醦	sgce
U+91A7	醧	sgak
U+91A8	醨	sgyc
U+91A9	醩	sggj
U+91AA	醪	sgne
U+91AB	醫	atdg
U+91AC	醬	nhdg
U+91AD	醭	sgow
U+91AE	醮	sgwo
U+91AF	醯	sgyl
U+91B0	醰	sgsf
U+91B1	醱	sgwc
U+91B2	醲	sgme
U+91B3	醳	sglf
U+91B4	醴	sgmu
U+91B5	醵	sghe
U+91B6	醶	sgww
U+91B7	醷	sgun
U+91B8	醸	sgye
U+91B9	醹	sgfj
U+91BA	醺	sgto
U+91BB	醻	sgff
U+91BC	醼	sgao
U+91BD	醽	sgfk
U+91BE	醾	sgoo
U+91BF	醿	sgoi
U+91C0	釀	sgye
U+91C1	釁	emgv
U+91C2	釂	sgef
U+91C3	釃	sggx
U+91C4	釄	sgod
U+91C5	釅	sgkt
U+91C6	釆	toi
U+91C7	采	esu
U+91C8	釈	tony
U+91C9	釉	tomg
U+91CA	释	tocg
U+91CB	釋	tolf
U+91CC	里	jfd
U+91CD	重	tgjf
U+91CE	野	jfch
U+91CF	量	jgjf
U+91D0	釐	fitf
U+91D1	金	qqqq
U+91D2	釒	qtyg
U+91D3	釓	qnn
U+91D4	釔	qnn
U+91D5	釕	qbh
U+91D6	釖	qvt
U+91D7	釗	qjh
U+91D8	釘	qsh
U+91D9	釙	qhy
U+91DA	釚	qvn
U+91DB	釛	qet
U+91DC	釜	wrfu
U+91DD	針	qfh
U+91DE	釞	qtyy
U+91DF	釟	qwy
U+91E0	釠	qwn
U+91E1	釡	wqf
U+91E2	釢	qbt
U+91E3	釣	qqyy
U+91E4	釤	qet
U+91E5	釥	qiy
U+91E6	釦	qkg
U+91E7	釧	qkh
U+91E8	釨	qbg
U+91E9	釩	qwyy
U+91EA	釪	qgfh
U+91EB	釫	qfnn
U+91EC	釬	qfh
U+91ED	釭	qag
U+91EE	釮	qftt
U+91EF	釯	qynn
U+91F0	釰	qvyy
U+91F1	釱	qdy
U+91F2	釲	qnn
U+91F3	釳	qtnn
U+91F4	釴	qayy
U+91F5	釵	qcyy
U+91F6	釶	qbn
U+91F7	釷	qfg
U+91F8	釸	qqy
U+91F9	釹	qvg
U+91FA	釺	qtfh
U+91FB	釻	qvyy
U+91FC	釼	qvyy
U+91FD	釽	qrhy
U+91FE	釾	qaht
U+91FF	釿	qrh
U+9200	鈀	qcn
U+9201	鈁	qyt
U+9202	鈂	qpqn
U+9203	鈃	qgah
U+9204	鈄	qufh
U+9205	鈅	qeg
U+9206	鈆	qwcy
U+9207	鈇	qfwy
U+9208	鈈	qdhy
U+9209	鈉	qmwy
U+920A	鈊	qny
U+920B	鈋	qwxn
U+920C	鈌	qnwy
U+920D	鈍	qgbn
U+920E	鈎	qqcy
U+920F	鈏	qxhh
U+9210	鈐	qwyn
U+9211	鈑	qrcy
U+9212	鈒	qbyy
U+9213	鈓	qtfg
U+9214	鈔	qitt
U+9215	鈕	qnhf
U+9216	鈖	qwvt
U+9217	鈗	qcqn
U+9218	鈘	qfcy
U+9219	鈙	qhcy
U+921A	鈚	qxxn
U+921B	鈛	qay
U+921C	鈜	qdcy
U+921D	鈝	qtgh
U+921E	鈞	qqug
U+921F	鈟	qxhh
U+9220	鈠	qwcy
U+9221	鈡	qkhh
U+9222	鈢	qsy
U+9223	鈣	qghn
U+9224	鈤	qjg
U+9225	鈥	qoy
U+9226	鈦	qdyy
U+9227	鈧	qywn
U+9228	鈨	qfqn
U+9229	鈩	qynt
U+922A	鈪	qdbn
U+922B	鈫	qyy
U+922C	鈬	qnyy
U+922D	鈭	hxqf
U+922E	鈮	qnxn
U+922F	鈯	qbmh
U+9230	鈰	qymh
U+9231	鈱	qnna
U+9232	鈲	qrcy
U+9233	鈳	qskg
U+9234	鈴	qwyc
U+9235	鈵	qgmw
U+9236	鈶	qckg
U+9237	鈷	qdg
U+9238	鈸	qdcy
U+9239	鈹	qhcy
U+923A	鈺	qgyy
U+923B	鈻	qhnn
U+923C	鈼	qthf
U+923D	鈽	qdmh
U+923E	鈾	qmg
U+923F	鈿	qlg
U+9240	鉀	qlh
U+9241	鉁	qwet
U+9242	鉂	qkry
U+9243	鉃	qtdy
U+9244	鉄	qrwy
U+9245	鉅	qang
U+9246	鉆	qhkg
U+9247	鉇	qtbn
U+9248	鉈	qpxn
U+9249	鉉	qyxy
U+924A	鉊	qvkg
U+924B	鉋	qqnn
U+924C	鉌	qty
U+924D	鉍	qntt
U+924E	鉎	qtgg
U+924F	鉏	qegg
U+9250	鉐	qdg
U+9251	鉑	qrg
U+9252	鉒	qygg
U+9253	鉓	qtmh
U+9254	鉔	qamh
U+9255	鉕	qakg
U+9256	鉖	qtuy
U+9257	鉗	qafg
U+9258	鉘	qxjh
U+9259	鉙	qkwy
U+925A	鉚	qqtb
U+925B	鉛	qwkg
U+925C	鉜	qwfy
U+925D	鉝	qug
U+925E	鉞	qgny
U+925F	鉟	qdhg
U+9260	鉠	qmdy
U+9261	鉡	qugh
U+9262	鉢	qsgg
U+9263	鉣	qfcy
U+9264	鉤	qqkg
U+9265	鉥	qsyy
U+9266	鉦	qghg
U+9267	鉧	qxy
U+9268	鉨	qqiy
U+9269	鉩	qwiy
U+926A	鉪	qann
U+926B	鉫	qekg
U+926C	鉬	qhg
U+926D	鉭	qjgg
U+926E	鉮	qjhh
U+926F	鉯	qnyw
U+9270	鉰	qngk
U+9271	鉱	qocy
U+9272	鉲	qhgh
U+9273	鉳	quxn
U+9274	鉴	jtyq
U+9275	鉵	qjy
U+9276	鉶	qgaj
U+9277	鉷	qawy
U+9278	鉸	qywr
U+9279	鉹	qqqy
U+927A	鉺	qbg
U+927B	鉻	qtkg
U+927C	鉼	quah
U+927D	鉽	qaay
U+927E	鉾	qctg
U+927F	鉿	qwgk
U+9280	銀	qvey
U+9281	銁	qqjg
U+9282	銂	qyth
U+9283	銃	qycq
U+9284	銄	qtmk
U+9285	銅	qmgk
U+9286	銆	qdjg
U+9287	銇	qdiy
U+9288	銈	qffg
U+9289	銉	qvgh
U+928A	銊	qdgy
U+928B	銋	qwtf
U+928C	銌	qdhb
U+928D	銍	qgcf
U+928E	銎	awyq
U+928F	銏	qmmg
U+9290	銐	gqjq
U+9291	銑	qtfq
U+9292	銒	qgdf
U+9293	銓	qwgg
U+9294	銔	qdhf
U+9295	銕	qgxw
U+9296	銖	qriy
U+9297	銗	qrgk
U+9298	銘	qqkg
U+9299	銙	qdfn
U+929A	銚	qqiy
U+929B	銛	qtdg
U+929C	銜	tqgs
U+929D	銝	qwsy
U+929E	銞	qjqf
U+929F	銟	qmmh
U+92A0	銠	qftx
U+92A1	銡	qfkg
U+92A2	銢	qfiy
U+92A3	銣	qvkg
U+92A4	銤	qoy
U+92A5	銥	qyey
U+92A6	銦	qldy
U+92A7	銧	qigq
U+92A8	銨	qpvg
U+92A9	銩	qtfc
U+92AA	銪	qdeg
U+92AB	銫	qqcn
U+92AC	銬	qftn
U+92AD	銭	qdxy
U+92AE	銮	yoqf
U+92AF	銯	qxiy
U+92B0	銰	qary
U+92B1	銱	qkmh
U+92B2	銲	qjfh
U+92B3	銳	qwkq
U+92B4	銴	rrqf
U+92B5	銵	qtmt
U+92B6	銶	qgiy
U+92B7	銷	qieg
U+92B8	銸	qbnn
U+92B9	銹	qtbt
U+92BA	銺	nhdq
U+92BB	銻	quxt
U+92BC	銼	qwwf
U+92BD	銽	qqak
U+92BE	銾	qaiy
U+92BF	銿	qceh
U+92C0	鋀	qgku
U+92C1	鋁	qkkg
U+92C2	鋂	qtxy
U+92C3	鋃	qyve
U+92C4	鋄	qgoc
U+92C5	鋅	qufh
U+92C6	鋆	fquq
U+92C7	鋇	qmy
U+92C8	鋈	itdq
U+92C9	鋉	qgki
U+92CA	鋊	qwwk
U+92CB	鋋	qthp
U+92CC	鋌	qtfp
U+92CD	鋍	qfpb
U+92CE	鋎	qpfq
U+92CF	鋏	qdww
U+92D0	鋐	qpdc
U+92D1	鋑	qcwt
U+92D2	鋒	qtdh
U+92D3	鋓	qtjh
U+92D4	鋔	qqkq
U+92D5	鋕	qfny
U+92D6	鋖	qevg
U+92D7	鋗	qkeg
U+92D8	鋘	qkgd
U+92D9	鋙	qgkg
U+92DA	鋚	whtq
U+92DB	鋛	qkkh
U+92DC	鋜	qkhy
U+92DD	鋝	qefy
U+92DE	鋞	qgva
U+92DF	鋟	qvpc
U+92E0	鋠	qdfe
U+92E1	鋡	qwyk
U+92E2	鋢	qebg
U+92E3	鋣	qahb
U+92E4	鋤	qege
U+92E5	鋥	qkgg
U+92E6	鋦	qnnk
U+92E7	鋧	qhqn
U+92E8	鋨	qtry
U+92E9	鋩	qayn
U+92EA	鋪	qgey
U+92EB	鋫	tjqf
U+92EC	鋬	rrcq
U+92ED	鋭	qukq
U+92EE	鋮	qdny
U+92EF	鋯	qtfk
U+92F0	鋰	qjfg
U+92F1	鋱	qany
U+92F2	鋲	qrgw
U+92F3	鋳	qdtf
U+92F4	鋴	qdqn
U+92F5	鋵	qtwn
U+92F6	鋶	qyck
U+92F7	鋷	qbcy
U+92F8	鋸	qndg
U+92F9	鋹	qdey
U+92FA	鋺	qpqb
U+92FB	鋻	ahnq
U+92FC	鋼	qmum
U+92FD	鋽	qhjf
U+92FE	鋾	qqrm
U+92FF	鋿	qimk
U+9300	錀	qwga
U+9301	錁	qjsy
U+9302	錂	qfwt
U+9303	錃	ihcq
U+9304	錄	qxgi
U+9305	錅	tqtq
U+9306	錆	qgeg
U+9307	錇	qukg
U+9308	錈	qudb
U+9309	錉	qqaj
U+930A	錊	qywf
U+930B	錋	qeeg
U+930C	錌	qmdf
U+930D	錍	qrtf
U+930E	錎	qqeg
U+930F	錏	qgfg
U+9310	錐	qwyg
U+9311	錑	qyny
U+9312	錒	qbsk
U+9313	錓	qufq
U+9314	錔	qijg
U+9315	錕	qjxx
U+9316	錖	hgiq
U+9317	錗	qtvg
U+9318	錘	qtfg
U+9319	錙	qvlg
U+931A	錚	qqvh
U+931B	錛	qdfa
U+931C	錜	qwyn
U+931D	錝	qpfi
U+931E	錞	qykb
U+931F	錟	qooy
U+9320	錠	qpgh
U+9321	錡	qdsk
U+9322	錢	qaay
U+9323	錣	qccc
U+9324	錤	qadw
U+9325	錥	qyce
U+9326	錦	qrmh
U+9327	錧	qphn
U+9328	錨	qalg
U+9329	錩	qjjg
U+932A	錪	qmaw
U+932B	錫	qjqr
U+932C	錬	qgji
U+932D	錭	qmfk
U+932E	錮	qldg
U+932F	錯	qajg
U+9330	錰	qsoy
U+9331	錱	qggf
U+9332	録	qviy
U+9333	錳	qblg
U+9334	錴	qfwf
U+9335	錵	qawx
U+9336	錶	qgey
U+9337	錷	qlnn
U+9338	錸	qsww
U+9339	錹	qheg
U+933A	錺	qayt
U+933B	錻	qfhy
U+933C	錼	qdfi
U+933D	錽	qgot
U+933E	錾	lrqf
U+933F	錿	qhaw
U+9340	鍀	qjgf
U+9341	鍁	qrqw
U+9342	鍂	qqg
U+9343	鍃	qqrn
U+9344	鍄	qyki
U+9345	鍅	qifc
U+9346	鍆	qug
U+9347	鍇	qxxr
U+9348	鍈	qamd
U+9349	鍉	qjgh
U+934A	鍊	qgli
U+934B	鍋	qmnk
U+934C	鍌	itfq
U+934D	鍍	qoac
U+934E	鍎	qrfh
U+934F	鍏	qnkh
U+9350	鍐	qrbt
U+9351	鍑	qtjt
U+9352	鍒	qcns
U+9353	鍓	qkbg
U+9354	鍔	qkkn
U+9355	鍕	qplh
U+9356	鍖	qadn
U+9357	鍗	qyuh
U+9358	鍘	qmjh
U+9359	鍙	iawq
U+935A	鍚	qjgr
U+935B	鍛	qwdc
U+935C	鍜	qnhc
U+935D	鍝	qjmy
U+935E	鍞	qhmy
U+935F	鍟	qjtg
U+9360	鍠	qrgg
U+9361	鍡	qlge
U+9362	鍢	qgkl
U+9363	鍣	qavk
U+9364	鍤	qtfe
U+9365	鍥	qdhd
U+9366	鍦	qytb
U+9367	鍧	qqyg
U+9368	鍨	qwgd
U+9369	鍩	qadk
U+936A	鍪	cnhq
U+936B	鍫	toqf
U+936C	鍬	qtoy
U+936D	鍭	qwnd
U+936E	鍮	qwgj
U+936F	鍯	qqrn
U+9370	鍰	qegc
U+9371	鍱	qans
U+9372	鍲	qnaj
U+9373	鍳	ahnq
U+9374	鍴	qmdj
U+9375	鍵	qvgp
U+9376	鍶	qlny
U+9377	鍷	qdff
U+9378	鍸	qdeg
U+9379	鍹	qpgg
U+937A	鍺	qftj
U+937B	鍻	qjqn
U+937C	鍼	qdgy
U+937D	鍽	qyna
U+937E	鍾	qtgf
U+937F	鍿	qgvl
U+9380	鎀	qwhe
U+9381	鎁	qbbh
U+9382	鎂	qugd
U+9383	鎃	qire
U+9384	鎄	qyke
U+9385	鎅	qlwj
U+9386	鎆	quej
U+9387	鎇	qnhg
U+9388	鎈	quga
U+9389	鎉	qjng
U+938A	鎊	qyuy
U+938B	鎋	qpdk
U+938C	鎌	quvo
U+938D	鎍	qfpi
U+938E	鎎	qrno
U+938F	鎏	iycq
U+9390	鎐	qerm
U+9391	鎑	qfcl
U+9392	鎒	qdff
U+9393	鎓	qwcn
U+9394	鎔	qpwk
U+9395	鎕	qovk
U+9396	鎖	qimy
U+9397	鎗	qwyk
U+9398	鎘	qgkh
U+9399	鎙	qube
U+939A	鎚	qwnp
U+939B	鎛	qgef
U+939C	鎜	tewq
U+939D	鎝	qawk
U+939E	鎞	qtlx
U+939F	鎟	qccs
U+93A0	鎠	qlgh
U+93A1	鎡	quxx
U+93A2	鎢	qwno
U+93A3	鎣	oopq
U+93A4	鎤	qjiq
U+93A5	鎥	whtq
U+93A6	鎦	qqyl
U+93A7	鎧	qmgu
U+93A8	鎨	qwyf
U+93A9	鎩	qrsc
U+93AA	鎪	qehc
U+93AB	鎫	qtmt
U+93AC	鎬	qykk
U+93AD	鎭	qxhw
U+93AE	鎮	qfhw
U+93AF	鎯	qyvb
U+93B0	鎰	quwl
U+93B1	鎱	qfke
U+93B2	鎲	qipq
U+93B3	鎳	qths
U+93B4	鎴	qthn
U+93B5	鎵	qpge
U+93B6	鎶	qskk
U+93B7	鎷	qcoy
U+93B8	鎸	qwyb
U+93B9	鎹	qudp
U+93BA	鎺	qpyg
U+93BB	鎻	qvmy
U+93BC	鎼	qhar
U+93BD	鎽	qmth
U+93BE	鎾	qjlg
U+93BF	鎿	qwgr
U+93C0	鏀	qhlo
U+93C1	鏁	qvjs
U+93C2	鏂	qakk
U+93C3	鏃	qytd
U+93C4	鏄	qgjf
U+93C5	鏅	qwhe
U+93C6	鏆	qxfm
U+93C7	鏇	qyth
U+93C8	鏈	qlpy
U+93C9	鏉	qgkw
U+93CA	鏊	gqtq
U+93CB	鏋	qamy
U+93CC	鏌	qajd
U+93CD	鏍	qlxi
U+93CE	鏎	qjaf
U+93CF	鏏	qdhv
U+93D0	鏐	qnwe
U+93D1	鏑	qyud
U+93D2	鏒	qcce
U+93D3	鏓	qtln
U+93D4	鏔	qpgw
U+93D5	鏕	qonx
U+93D6	鏖	onjq
U+93D7	鏗	qahf
U+93D8	鏘	qnhf
U+93D9	鏙	qmwy
U+93DA	鏚	qdhy
